Datetime,Adj Close,Close,High,Low,Open,Volume
2026-03-11 11:30:00,32.95000076293945,32.95000076293945,33.244998931884766,32.89250183105469,33.06999969482422,90332
2026-03-11 12:30:00,33.244998931884766,33.244998931884766,33.33000183105469,32.97999954223633,32.9900016784668,89393
2026-03-11 13:30:00,33.18000030517578,33.18000030517578,33.255001068115234,32.900001525878906,33.244998931884766,127687
2026-03-11 14:30:00,33.099998474121094,33.099998474121094,33.2599983215332,33.04999923706055,33.170101165771484,123917
2026-03-11 15:30:00,33.060001373291016,33.060001373291016,33.20500183105469,33.029998779296875,33.11000061035156,286002
2026-03-12 09:30:00,31.690000534057617,31.690000534057617,32.505001068115234,31.530000686645508,32.2599983215332,150248
2026-03-12 10:30:00,31.760000228881836,31.760000228881836,31.959999084472656,31.520000457763672,31.725000381469727,219450
2026-03-12 11:30:00,31.94499969482422,31.94499969482422,32.16999816894531,31.6299991607666,31.760000228881836,223598
2026-03-12 12:30:00,31.959999084472656,31.959999084472656,32.029998779296875,31.764999389648438,31.90999984741211,105577
2026-03-12 13:30:00,31.850000381469727,31.850000381469727,32.0099983215332,31.75,31.969999313354492,105198
2026-03-12 14:30:00,31.290000915527344,31.290000915527344,31.850000381469727,31.2549991607666,31.84000015258789,151591
2026-03-12 15:30:00,31.165000915527344,31.165000915527344,31.350000381469727,31.09000015258789,31.299999237060547,279631
2026-03-13 09:30:00,31.270000457763672,31.270000457763672,32.099998474121094,31.139999389648438,31.860000610351562,137716
2026-03-13 10:30:00,31.0,31.0,31.420000076293945,30.889999389648438,31.299999237060547,150471
2026-03-13 11:30:00,30.81999969482422,30.81999969482422,31.139999389648438,30.799999237060547,31.010000228881836,70399
2026-03-13 12:30:00,30.8700008392334,30.8700008392334,30.979999542236328,30.635000228881836,30.81999969482422,93916
2026-03-13 13:30:00,30.729999542236328,30.729999542236328,30.864999771118164,30.59000015258789,30.850000381469727,80025
2026-03-13 14:30:00,30.950000762939453,30.950000762939453,31.0,30.719999313354492,30.719999313354492,166423
2026-03-13 15:30:00,31.1299991607666,31.1299991607666,31.139999389648438,30.94499969482422,30.959999084472656,276559
2026-03-16 09:30:00,31.850000381469727,31.850000381469727,32.11000061035156,31.610000610351562,31.829999923706055,151241
2026-03-16 10:30:00,31.65999984741211,31.65999984741211,31.81999969482422,31.420000076293945,31.81999969482422,138071
2026-03-16 11:30:00,31.53499984741211,31.53499984741211,31.809999465942383,31.454999923706055,31.670000076293945,159548
2026-03-16 12:30:00,31.639999389648438,31.639999389648438,31.639999389648438,31.43000030517578,31.559999465942383,64182
2026-03-16 13:30:00,31.5049991607666,31.5049991607666,31.665000915527344,31.420000076293945,31.635000228881836,100654
2026-03-16 14:30:00,31.440000534057617,31.440000534057617,31.889999389648438,31.389999389648438,31.530000686645508,176879
2026-03-16 15:30:00,31.3799991607666,31.3799991607666,31.4950008392334,31.350000381469727,31.43899917602539,162401
2026-03-17 09:30:00,31.639999389648438,31.639999389648438,31.959999084472656,31.43000030517578,31.43000030517578,93056
2026-03-17 10:30:00,31.459999084472656,31.459999084472656,31.729999542236328,31.3700008392334,31.639999389648438,64714
2026-03-17 11:30:00,31.2549991607666,31.2549991607666,31.469999313354492,31.190000534057617,31.469999313354492,66482
2026-03-17 12:30:00,31.239999771118164,31.239999771118164,31.34000015258789,31.139999389648438,31.229999542236328,46780
2026-03-17 13:30:00,31.549999237060547,31.549999237060547,31.719999313354492,31.239999771118164,31.239999771118164,189998
2026-03-17 14:30:00,31.684999465942383,31.684999465942383,31.684999465942383,31.48349952697754,31.549999237060547,124558
2026-03-17 15:30:00,32.060001373291016,32.060001373291016,32.869998931884766,31.620100021362305,31.670000076293945,1072984
2026-03-18 09:30:00,31.975000381469727,31.975000381469727,32.70000076293945,31.84000015258789,32.119998931884766,480812
2026-03-18 10:30:00,32.08000183105469,32.08000183105469,32.25,31.850000381469727,31.975000381469727,127674
2026-03-18 11:30:00,32.079898834228516,32.079898834228516,32.119998931884766,31.90999984741211,32.064998626708984,95904
2026-03-18 12:30:00,32.0,32.0,32.09000015258789,31.760000228881836,32.08000183105469,87457
2026-03-18 13:30:00,32.005001068115234,32.005001068115234,32.2400016784668,31.94499969482422,32.02000045776367,92038
2026-03-18 14:30:00,31.579999923706055,31.579999923706055,32.08000183105469,31.530099868774414,32.005001068115234,188941
2026-03-18 15:30:00,31.5,31.5,31.684999465942383,31.40999984741211,31.579999923706055,260040
2026-03-19 09:30:00,30.920000076293945,30.920000076293945,31.327499389648438,29.799999237060547,30.450000762939453,217027
2026-03-19 10:30:00,30.540000915527344,30.540000915527344,31.149999618530273,30.440000534057617,30.915000915527344,186489
2026-03-19 11:30:00,30.5,30.5,30.719999313354492,30.260000228881836,30.530000686645508,174036
2026-03-19 12:30:00,30.469999313354492,30.469999313354492,30.655000686645508,30.28499984741211,30.5049991607666,202859
2026-03-19 13:30:00,30.584999084472656,30.584999084472656,30.645000457763672,30.309999465942383,30.459999084472656,148829
2026-03-19 14:30:00,31.059999465942383,31.059999465942383,31.329999923706055,30.440000534057617,30.59000015258789,170369
2026-03-19 15:30:00,30.899999618530273,30.899999618530273,31.049999237060547,30.799999237060547,31.049999237060547,273493
2026-03-20 09:30:00,30.395000457763672,30.395000457763672,31.040000915527344,30.350000381469727,30.8799991607666,171456
2026-03-20 10:30:00,30.34000015258789,30.34000015258789,30.68000030517578,30.280000686645508,30.395000457763672,125208
2026-03-20 11:30:00,30.18000030517578,30.18000030517578,30.5049991607666,30.170000076293945,30.329999923706055,91762
2026-03-20 12:30:00,29.950000762939453,29.950000762939453,30.190000534057617,29.950000762939453,30.170000076293945,106071
2026-03-20 13:30:00,29.799999237060547,29.799999237060547,30.020000457763672,29.719999313354492,29.969999313354492,124294
2026-03-20 14:30:00,29.75,29.75,29.940000534057617,29.665000915527344,29.829999923706055,156088
2026-03-20 15:30:00,29.950000762939453,29.950000762939453,29.969999313354492,29.559999465942383,29.75,424899
2026-03-23 09:30:00,31.895000457763672,31.895000457763672,31.969999313354492,30.68000030517578,31.0,226009
2026-03-23 10:30:00,31.860000610351562,31.860000610351562,31.979400634765625,31.579999923706055,31.895000457763672,125131
2026-03-23 11:30:00,31.030099868774414,31.030099868774414,31.899999618530273,31.030099868774414,31.860000610351562,137563
2026-03-23 12:30:00,31.43000030517578,31.43000030517578,31.5,31.049999237060547,31.049999237060547,111086
2026-03-23 13:30:00,31.739999771118164,31.739999771118164,31.809999465942383,31.450000762939453,31.479999542236328,149038
2026-03-23 14:30:00,31.93000030517578,31.93000030517578,31.969999313354492,31.739999771118164,31.739999771118164,229655
2026-03-23 15:30:00,31.719999313354492,31.719999313354492,31.920000076293945,31.719999313354492,31.920000076293945,350292
2026-03-24 09:30:00,32.470001220703125,32.470001220703125,32.68000030517578,31.229999542236328,31.270000457763672,128059
2026-03-24 10:30:00,33.310001373291016,33.310001373291016,33.349998474121094,32.31999969482422,32.435001373291016,154544
2026-03-24 11:30:00,32.900001525878906,32.900001525878906,33.315101623535156,32.560001373291016,33.315101623535156,238042
2026-03-24 12:30:00,32.60499954223633,32.60499954223633,33.10499954223633,32.426700592041016,32.900001525878906,195761
2026-03-24 13:30:00,32.57500076293945,32.57500076293945,32.654998779296875,32.369998931884766,32.6150016784668,142360
2026-03-24 14:30:00,32.709999084472656,32.709999084472656,32.89500045776367,32.564998626708984,32.56999969482422,215880
2026-03-24 15:30:00,32.58000183105469,32.58000183105469,32.72999954223633,32.470001220703125,32.70500183105469,286817
2026-03-25 09:30:00,33.025001525878906,33.025001525878906,33.29999923706055,32.724998474121094,33.29999923706055,210262
2026-03-25 10:30:00,32.81999969482422,32.81999969482422,33.150001525878906,32.47999954223633,33.040000915527344,121161
2026-03-25 11:30:00,32.72999954223633,32.72999954223633,32.85499954223633,32.64849853515625,32.8406982421875,96016
2026-03-25 12:30:00,32.869998931884766,32.869998931884766,33.07500076293945,32.72999954223633,32.779998779296875,127009
2026-03-25 13:30:00,32.97999954223633,32.97999954223633,33.060001373291016,32.810001373291016,32.85499954223633,158264
2026-03-25 14:30:00,32.685001373291016,32.685001373291016,33.01499938964844,32.560001373291016,32.97999954223633,172855
2026-03-25 15:30:00,32.63999938964844,32.63999938964844,32.73500061035156,32.5099983215332,32.685001373291016,342355
2026-03-26 09:30:00,32.15999984741211,32.15999984741211,32.847999572753906,31.777000427246094,32.847999572753906,100532
2026-03-26 10:30:00,31.969999313354492,31.969999313354492,32.279998779296875,31.56999969482422,32.15999984741211,81208
2026-03-26 11:30:00,31.954999923706055,31.954999923706055,32.13999938964844,31.774999618530273,31.954999923706055,93324
2026-03-26 12:30:00,31.540000915527344,31.540000915527344,32.15999984741211,31.520000457763672,31.950000762939453,120708
2026-03-26 13:30:00,31.363399505615234,31.363399505615234,31.610000610351562,31.34000015258789,31.530000686645508,155085
2026-03-26 14:30:00,31.09000015258789,31.09000015258789,31.559999465942383,31.06999969482422,31.399999618530273,136635
2026-03-26 15:30:00,31.239999771118164,31.239999771118164,31.309999465942383,30.969999313354492,31.100000381469727,397105
2026-03-27 09:30:00,30.399999618530273,30.399999618530273,31.25,30.290000915527344,30.764999389648438,137588
2026-03-27 10:30:00,30.584999084472656,30.584999084472656,30.68000030517578,30.280000686645508,30.440000534057617,121915
2026-03-27 11:30:00,30.719999313354492,30.719999313354492,30.80500030517578,30.6200008392334,30.6299991607666,116729
2026-03-27 12:30:00,30.459999084472656,30.459999084472656,30.75,30.440000534057617,30.719999313354492,113050
2026-03-27 13:30:00,30.290000915527344,30.290000915527344,30.479999542236328,30.219999313354492,30.459999084472656,110752
2026-03-27 14:30:00,30.469999313354492,30.469999313354492,30.5,30.270000457763672,30.299999237060547,157363
2026-03-27 15:30:00,30.1200008392334,30.1200008392334,30.549999237060547,30.079999923706055,30.479999542236328,417360
2026-03-30 09:30:00,29.450000762939453,29.450000762939453,30.606300354003906,29.360000610351562,30.5,125863
2026-03-30 10:30:00,28.799999237060547,28.799999237060547,29.52050018310547,28.600000381469727,29.430500030517578,176776
2026-03-30 11:30:00,28.610000610351562,28.610000610351562,29.040000915527344,28.549999237060547,28.790000915527344,89902
2026-03-30 12:30:00,28.385000228881836,28.385000228881836,28.719999313354492,28.350000381469727,28.59000015258789,113989
2026-03-30 13:30:00,28.100000381469727,28.100000381469727,28.559999465942383,28.100000381469727,28.3799991607666,231485
2026-03-30 14:30:00,27.704999923706055,27.704999923706055,28.1200008392334,27.649999618530273,28.100000381469727,423846
2026-03-30 15:30:00,28.045000076293945,28.045000076293945,28.135000228881836,27.65999984741211,27.704999923706055,529671
2026-03-31 09:30:00,29.700000762939453,29.700000762939453,30.045000076293945,29.360000610351562,29.360000610351562,225340
2026-03-31 10:30:00,29.520000457763672,29.520000457763672,29.75,29.260000228881836,29.639999389648438,142926
2026-03-31 11:30:00,29.6299991607666,29.6299991607666,29.690000534057617,29.3700008392334,29.5,68539
2026-03-31 12:30:00,30.489999771118164,30.489999771118164,30.739999771118164,29.59000015258789,29.59000015258789,144504
2026-03-31 13:30:00,31.274999618530273,31.274999618530273,31.334999084472656,30.454999923706055,30.5,365604
2026-03-31 14:30:00,31.40999984741211,31.40999984741211,31.479999542236328,31.155000686645508,31.270000457763672,235366
2026-03-31 15:30:00,31.524999618530273,31.524999618530273,31.625,31.295000076293945,31.42180061340332,403297
2026-04-01 09:30:00,33.55500030517578,33.55500030517578,33.58000183105469,31.979999542236328,32.040000915527344,200943
2026-04-01 10:30:00,33.63930130004883,33.63930130004883,33.880001068115234,33.33000183105469,33.55500030517578,504551
2026-04-01 11:30:00,33.81999969482422,33.81999969482422,33.91999816894531,33.56999969482422,33.61000061035156,229507
2026-04-01 12:30:00,33.935001373291016,33.935001373291016,34.0099983215332,33.68000030517578,33.80009841918945,181340
2026-04-01 13:30:00,33.279998779296875,33.279998779296875,33.97999954223633,33.209999084472656,33.93000030517578,294005
2026-04-01 14:30:00,33.275001525878906,33.275001525878906,33.439998626708984,33.150001525878906,33.29999923706055,215695
2026-04-01 15:30:00,33.290000915527344,33.290000915527344,33.32500076293945,33.04499816894531,33.2599983215332,430223
2026-04-02 09:30:00,32.63999938964844,32.63999938964844,33.0099983215332,31.59000015258789,31.670000076293945,185424
2026-04-02 10:30:00,33.18000030517578,33.18000030517578,33.83000183105469,32.63999938964844,32.63999938964844,101371
2026-04-02 11:30:00,32.9900016784668,32.9900016784668,33.244998931884766,32.88999938964844,33.19499969482422,73061
2026-04-02 12:30:00,33.040000915527344,33.040000915527344,33.209999084472656,32.900001525878906,32.97990036010742,88576
2026-04-02 13:30:00,32.7599983215332,32.7599983215332,33.040000915527344,32.625,33.029998779296875,121167
2026-04-02 14:30:00,33.029998779296875,33.029998779296875,33.12779998779297,32.720001220703125,32.7599983215332,140628
2026-04-02 15:30:00,32.61000061035156,32.61000061035156,33.08000183105469,32.529998779296875,33.04499816894531,463910
2026-04-06 09:30:00,32.63999938964844,32.63999938964844,33.59000015258789,32.279998779296875,32.65999984741211,225510
2026-04-06 10:30:00,32.54999923706055,32.54999923706055,32.689998626708984,32.31999969482422,32.6349983215332,69029
2026-04-06 11:30:00,32.65999984741211,32.65999984741211,32.779998779296875,32.564998626708984,32.564998626708984,88563
2026-04-06 12:30:00,32.560001373291016,32.560001373291016,32.68000030517578,32.310001373291016,32.619998931884766,67510
2026-04-06 13:30:00,32.459999084472656,32.459999084472656,32.625,32.279998779296875,32.56999969482422,104615
2026-04-06 14:30:00,32.5099983215332,32.5099983215332,32.58000183105469,32.33000183105469,32.459999084472656,126179
2026-04-06 15:30:00,32.81999969482422,32.81999969482422,32.83000183105469,32.4900016784668,32.4900016784668,223736
2026-04-07 09:30:00,33.150001525878906,33.150001525878906,33.27000045776367,32.560001373291016,32.560001373291016,150302
2026-04-07 10:30:00,32.810001373291016,32.810001373291016,33.349998474121094,32.650001525878906,33.130001068115234,177790
2026-04-07 11:30:00,33.119998931884766,33.119998931884766,33.45000076293945,32.79999923706055,32.80500030517578,114349
2026-04-07 12:30:00,32.869998931884766,32.869998931884766,33.25,32.869998931884766,33.099998474121094,138445
2026-04-07 13:30:00,32.775001525878906,32.775001525878906,33.18000030517578,32.70000076293945,32.88999938964844,137534
2026-04-07 14:30:00,33.029998779296875,33.029998779296875,33.150001525878906,32.73500061035156,32.7599983215332,261621
2026-04-07 15:30:00,33.29999923706055,33.29999923706055,33.474998474121094,32.9900016784668,33.02000045776367,553865
2026-04-08 09:30:00,36.42499923706055,36.42499923706055,36.720001220703125,35.77000045776367,36.33000183105469,740716
2026-04-08 10:30:00,36.119998931884766,36.119998931884766,36.400001525878906,35.220001220703125,36.36320114135742,248180
2026-04-08 11:30:00,35.709999084472656,35.709999084472656,36.13999938964844,35.58000183105469,36.11000061035156,333213
2026-04-08 12:30:00,35.4900016784668,35.4900016784668,35.90999984741211,35.4900016784668,35.71500015258789,207246
